   1.6000000e+01   3.0700000e-04
   1.7000000e+01   5.9800000e-04
   1.8000000e+01   1.0190000e-03
   1.9000000e+01   1.5720000e-03
   2.0000000e+01   2.2430000e-03
   2.1000000e+01   3.0100000e-03
   2.2000000e+01   3.8430000e-03
   2.3000000e+01   4.7160000e-03
   2.4000000e+01   5.6090000e-03
   2.5000000e+01   6.4950000e-03
   2.6000000e+01   7.3600000e-03
   2.7000000e+01   8.1850000e-03
   2.8000000e+01   8.9590000e-03
   2.9000000e+01   9.6760000e-03
   3.0000000e+01   1.0333000e-02
   3.1000000e+01   1.0928000e-02
   3.2000000e+01   1.1464000e-02
   3.3000000e+01   1.1935000e-02
   3.4000000e+01   1.2343000e-02
   3.5000000e+01   1.2692000e-02
   3.6000000e+01   1.2987000e-02
   3.7000000e+01   1.3231000e-02
   3.8000000e+01   1.3428000e-02
   3.9000000e+01   1.3580000e-02
   4.0000000e+01   1.3693000e-02
   4.1000000e+01   1.3771000e-02
   4.2000000e+01   1.3815000e-02
   4.3000000e+01   1.3828000e-02
   4.4000000e+01   1.3814000e-02
   4.5000000e+01   1.3774000e-02
   4.6000000e+01   1.3713000e-02
   4.7000000e+01   1.3632000e-02
   4.8000000e+01   1.3535000e-02
   4.9000000e+01   1.3422000e-02
   5.0000000e+01   1.3297000e-02
   5.1000000e+01   1.3160000e-02
   5.2000000e+01   1.3014000e-02
   5.3000000e+01   1.2859000e-02
   5.4000000e+01   1.2697000e-02
   5.5000000e+01   1.2528000e-02
   5.6000000e+01   1.2354000e-02
   5.7000000e+01   1.2177000e-02
   5.8000000e+01   1.1996000e-02
   5.9000000e+01   1.0365900e-01
   6.0000000e+01   1.1626000e-02
   6.1000000e+01   1.1438000e-02
   6.2000000e+01   1.1249000e-02
   6.3000000e+01   1.1060000e-02
   6.4000000e+01   1.0871000e-02
   6.5000000e+01   1.0682000e-02
   6.6000000e+01   1.0494000e-02
   6.7000000e+01   1.0308000e-02
   6.8000000e+01   5.0685000e-02
   6.9000000e+01   9.9420000e-03
   7.0000000e+01   7.2650000e-03
   7.1000000e+01   7.1960000e-03
   7.2000000e+01   7.1240000e-03
   7.3000000e+01   7.0520000e-03
   7.4000000e+01   6.9810000e-03
   7.5000000e+01   6.9030000e-03
   7.6000000e+01   6.8220000e-03
   7.7000000e+01   6.7400000e-03
   7.8000000e+01   6.6570000e-03
   7.9000000e+01   6.5730000e-03
   8.0000000e+01   6.4880000e-03
   8.1000000e+01   6.4020000e-03
   8.2000000e+01   6.3140000e-03
   8.3000000e+01   6.2250000e-03
   8.4000000e+01   6.1340000e-03
   8.5000000e+01   6.0430000e-03
   8.6000000e+01   5.9500000e-03
   8.7000000e+01   5.8570000e-03
   8.8000000e+01   5.7630000e-03
   8.9000000e+01   5.6680000e-03
   9.0000000e+01   5.5730000e-03
   9.1000000e+01   5.4770000e-03
   9.2000000e+01   5.3820000e-03
   9.3000000e+01   5.2860000e-03
   9.4000000e+01   5.1900000e-03
   9.5000000e+01   5.0940000e-03
   9.6000000e+01   4.9970000e-03
   9.7000000e+01   4.9010000e-03
   9.8000000e+01   4.8060000e-03
   9.9000000e+01   4.7100000e-03
   1.0000000e+02   4.6150000e-03
   1.0100000e+02   4.5210000e-03
   1.0200000e+02   4.4260000e-03
   1.0300000e+02   4.3320000e-03
   1.0400000e+02   4.2380000e-03
   1.0500000e+02   4.1450000e-03
   1.0600000e+02   4.0520000e-03
   1.0700000e+02   3.9600000e-03
   1.0800000e+02   3.8680000e-03
   1.0900000e+02   3.7760000e-03
   1.1000000e+02   3.6860000e-03
   1.1100000e+02   3.5950000e-03
   1.1200000e+02   3.5060000e-03
   1.1300000e+02   3.4160000e-03
   1.1400000e+02   3.3280000e-03
   1.1500000e+02   3.2400000e-03
   1.1600000e+02   3.1530000e-03
   1.1700000e+02   3.0660000e-03
   1.1800000e+02   2.9810000e-03
   1.1900000e+02   2.8950000e-03
   1.2000000e+02   2.8110000e-03
   1.2100000e+02   2.7270000e-03
   1.2200000e+02   2.6440000e-03
   1.2300000e+02   2.5620000e-03
   1.2400000e+02   2.4800000e-03
   1.2500000e+02   2.3990000e-03
   1.2600000e+02   2.3190000e-03
   1.2700000e+02   2.2390000e-03
   1.2800000e+02   2.1600000e-03
   1.2900000e+02   2.0820000e-03
   1.3000000e+02   2.0050000e-03
   1.3100000e+02   1.9280000e-03
   1.3200000e+02   1.8520000e-03
   1.3300000e+02   1.7770000e-03
   1.3400000e+02   1.7030000e-03
   1.3500000e+02   1.6290000e-03
   1.3600000e+02   1.5560000e-03
   1.3700000e+02   1.4830000e-03
   1.3800000e+02   1.4120000e-03
   1.3900000e+02   1.3400000e-03
   1.4000000e+02   1.2700000e-03
   1.4100000e+02   1.2000000e-03
   1.4200000e+02   1.1310000e-03
   1.4300000e+02   1.0630000e-03
   1.4400000e+02   9.9600000e-04
   1.4500000e+02   9.2900000e-04
   1.4600000e+02   8.6200000e-04
   1.4700000e+02   7.9700000e-04
   1.4800000e+02   7.3200000e-04
   1.4900000e+02   6.6700000e-04
   1.5000000e+02   6.0300000e-04
   1.5100000e+02   5.4000000e-04
   1.5200000e+02   4.7800000e-04
   1.5300000e+02   4.1600000e-04
   1.5400000e+02   3.5500000e-04
   1.5500000e+02   2.9400000e-04
   1.5600000e+02   2.3400000e-04
   1.5700000e+02   1.7500000e-04
   1.5800000e+02   1.1600000e-04
   1.5900000e+02   5.8000000e-05
   1.6000000e+02   0.0000000e+00
